Id,Title,Price(Triệu/tháng),Square(m²),District,City,Date
1602418,"Cần cho thuê phòng tại nhà trọ Trung Phú số 36/11C Phạm Hữu Lầu , Phú Mỹ , quận 7, giá tốt",2.4,28.0,Quận 7,Hồ Chí Minh,2020-07-18
1602453,"Phòng đủ nội thất tiện nghi dương bá trạc-nguyễn văn cừ, quận 8",4.0,25.0,Quận 8,Hồ Chí Minh,2020-07-18
1602650,Cho Nữ thuê phòng trọ ở đường Điện Biên Phủ quận Bình Thạnh.,2.0,30.0,Bình Thạnh,Hồ Chí Minh,2020-07-18
1602652,Cho Nữ sinh viên hoặc văn phòng thuê phòng trọ quận Bình Thạnh.,2.0,30.0,Bình Thạnh,Hồ Chí Minh,2020-07-18
1602876,Phòng trọ thoáng mát rộng rãi yên tĩnh an ninh cao,2.6,21.0,Thủ Đức,Hồ Chí Minh,2020-07-19
1602993,Cho thuê phòng giá 1.700 quận 4 hẻm tôn đản,1.7,20.0,Quận 4,Hồ Chí Minh,2020-07-19
1603527,"Cho thuê phòng đường Tôn Thất Thuyết, quận 4, điện nước giá nhà nước",2.4,20.0,Quận 4,Hồ Chí Minh,2020-07-20
1604749,Chính chủ cho thuê phòng trọ sinh viên giá rẻ tại thành phố HCM,2.4,15.0,Quận 7,Hồ Chí Minh,2020-07-22
1604837,"Cho thuê phòng, nữ SV Đại Học Công Nghiệp (Bao điện, nước, wifi)",5.0,30.0,Gò Vấp,Hồ Chí Minh,2020-07-22
1604874,"Cho thuê phòng trọ giá từ 2,3 -3,5tr Quận 7",2.6,16.0,Quận 7,Hồ Chí Minh,2020-08-10
1605210,"Cho thuê phòng đủ tiện nghi 34 phan huy thực, p tân kiểng, quận 7",3.0,25.0,Quận 7,Hồ Chí Minh,2020-07-22
1606307,Cho thuê phòng trọ sinh viên giá rẻ quận với diện tích 15m2 giá 2400000,2.4,15.0,Quận 7,Hồ Chí Minh,2020-07-24
1606384,"Cho thuê phòng trọ cao cấp địa chỉ 103/10B Trần Kế Xương,Phường 7,Phú Nhuận",4.5,20.0,Phú Nhuận,Hồ Chí Minh,2020-07-24
1606438,"Căn hộ mini có gác, full nội thất. Mới xây 100% tại Quận 7.",4.0,20.0,Quận 7,Hồ Chí Minh,2020-07-24
1606897,"Phòng trọ Homestay ký túc xá giá 900k - Bảy Hiền, q Tân Bình",0.9,15.0,Tân Bình,Hồ Chí Minh,2020-07-24
1608195,Còn 1 phòng trống giá rẻ 2.5 triệu/tháng vào ở ngay,2.5,12.0,Quận 4,Hồ Chí Minh,2020-07-27
1608618,"Cho thuê phòng trọ khu vực quận Bình Thạnh, đường Ung Văn Khiêm",3.3,20.0,Bình Thạnh,Hồ Chí Minh,2020-07-27
1608696,Phòng trọ 16m2 đường Hồng Lạc Q.Tân Bình,2.1,16.0,Tân Bình,Hồ Chí Minh,2020-07-27
1609327,Cho thuê phòng full nội thất 1 phòng ngủ 30m2,5.2,30.0,Quận 3,Hồ Chí Minh,2020-07-28
1609416,"Cho thuê phòng trọ giá rẻ Đường Tân Chánh Hiệp 21, Q12, gần bv Q12",1.7,15.0,Quận 12,Hồ Chí Minh,2020-07-28
1609513,"Cho thuê phòng trọ mặt tiền Trần Bình Trọng, Bình Thạnh, giá từ 2.5tr",2.5,15.0,Bình Thạnh,Hồ Chí Minh,2020-07-28
1610082,"Cho thuê mặt bằng, nhà nguyên căn, phòng trọ giá 50 triệu ( có thương lượng )",50.0,5.25,Tân Bình,Hồ Chí Minh,2020-07-29
1610540,"Cho thuê phòng trọ tại sân tenis hoàng long, gò vấp diện tích 18m2",1.6,18.0,Gò Vấp,Hồ Chí Minh,2020-07-30
1610635,"Cho thuê phòng đầy đủ tiện nghi 272/1/17 Nguyễn Văn Lượng, Gò Vấp",4.0,25.0,Gò Vấp,Hồ Chí Minh,2020-07-30
1610678,"Cho thuê mặt bằng, phòng trọ ở địa chỉ 16 Tân Canh, phường 1 Tân Bình ( có thương lượng )",50.0,5.25,Tân Bình,Hồ Chí Minh,2020-07-30
1612215,"Căn hộ Studio tại Đakao, Quận 1. chính chủ khuyến mãi 50% tháng đầu.",6.0,40.0,Quận 1,Hồ Chí Minh,2020-08-01
1614951,Phòng trọ 3.3tr và 4.5tr phùng văn cung Phú Nhuận,3.3,30.0,Phú Nhuận,Hồ Chí Minh,2020-08-05
1615172,Phòng lầu 16m2 ở 243A/58 Hoàng Diệu P8 Q4,1.85,16.0,Quận 4,Hồ Chí Minh,2020-08-05
1615943,"Khu căn hộ Mini chỉ có 5 phòng mới xây xong rất đẹp, đầy đủ tiện nghi mới 100%.",4.0,16.0,Tân Phú,Hồ Chí Minh,2020-08-06
1617088,"Phòng trọ 30m đường Gò Cát gần nhà thờ, vòng xoay Phú Hữu, Q9",2.4,30.0,Quận 9,Hồ Chí Minh,2020-08-07
1619823,Cần cho thuê 2 phòng trọ ở quận 10 TP.HCM,3.5,25.0,Quận 10,Hồ Chí Minh,2020-08-12
1620809,"Cần share 1 phòng đương Âu Cơ, phòng sạch đẹp",2.8,23.0,Tân Phú,Hồ Chí Minh,2020-08-13
1621244,Phòng đủ nội thất gần Nguyễn Văn Cừ quận 1,4.0,20.0,Quận 1,Hồ Chí Minh,2020-08-13
1621273,"Cho thuê phòng đầy đủ nội thất Quận Bình Thạnh, giá chỉ từ 3,2tr - 4,3tr/th",3.2,16.0,Bình Thạnh,Hồ Chí Minh,2020-08-13
1621690,Cho Thuê Phòng Chung Cư Cao Cấp Topaz Elite Quận 8,3.0,25.0,Quận 8,Hồ Chí Minh,2020-08-14
1624277,"Cho thuê phòng trọ giá 2tr, gần kho dầu C , 0936108077",2.0,16.0,Nhà Bè,Hồ Chí Minh,2020-08-18
1624495,Gấp - Share phòng giá siêu rẻ quận 1 - Phòng 2 người,2.5,19.0,Quận 1,Hồ Chí Minh,2020-08-18
1625171,"Cho thuê phòng giá SALE mùa dịch 297/20 Huỳnh Văn Bánh, F11, Phú Nhuận",5.0,38.0,Phú Nhuận,Hồ Chí Minh,2020-08-19
1628101,"Cho thuê phòng trọ mới xây 1663 Huỳnh Tấn Phát, có máy lạnh",3.0,18.0,Quận 7,Hồ Chí Minh,2020-08-24
1628302,"Phòng full nội thất ngay ngã tư Nam Kỳ Khởi Nghĩa & Lý Chính Thắng, Q3",5.0,20.0,Quận 3,Hồ Chí Minh,2020-08-24
1628369,"Cho Thuê Phòng Trọ Giá Bình Dân, Quận Tân Bình, TP. Hồ Chí Minh",1.0,8.0,Tân Bình,Hồ Chí Minh,2022-11-11
1628704,"Cho thuê phòng trọ Đường Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh",5.0,32.0,Bình Thạnh,Hồ Chí Minh,2020-08-25
1628836,"Cho thuê phòng trọ mặt tiền đường Lê Đức Thọ, Gò Vấp",1.2,12.0,Gò Vấp,Hồ Chí Minh,2020-08-25
1629020,"Cho thuê phòng ở lầu 1 tại 50/6 đường Thành Thái, F12, Q10, giá tốt",5.5,16.0,Quận 10,Hồ Chí Minh,2020-08-25
1630316,"Cho thuê phòng trọ cao cấp, giá tốt ở 179/39/23 Đ. Hòa Bình, Tân Phú",4.0,24.0,Tân Phú,Hồ Chí Minh,2020-08-27
1631247,"Phòng trọ 30m2 cho gia đình, 2,3 triệu/tháng, gần đại lộ Võ Văn Kiệt, P.An Lạc, Q. Bình tân",2.3,30.0,Bình Tân,Hồ Chí Minh,2020-08-28
1631614,"Phòng GIÁ RẺ, CỬA SỔ, WC RIÊNG- Đường Song Hành, Q.6, gần Võ Văn Kiệt",3.5,35.0,Quận 6,Hồ Chí Minh,2020-08-29
1631627,"Phòng giá rẻ, cửa sổ wc riêng đường song hành, Q.6",3.5,35.0,Quận 6,Hồ Chí Minh,2020-08-29
1632444,Cho thuê phòng trọ ( 31/8 đường ngô gia tự F2 Q10 ),1.7,3.3,Quận 10,Hồ Chí Minh,2020-08-31
1632508,"Phòng trọ 30m2 cho gia đình, 2,3 triệu/tháng, gần đại lộ Võ Văn Kiệt, P.An Lạc, Q. Bình tân, tiếp giáp Q.6 và Q.8",2.3,30.0,Quận 6,Hồ Chí Minh,2020-08-31
1632514,2 Phòng trọ q 12 cho nữ sinh viên 4x5m /1tr8,1.0,20.0,Quận 12,Hồ Chí Minh,2020-08-31
1633085,Chính chủ cho thuê phòng giá rẻ 0707197779,3.0,30.0,Bình Thạnh,Hồ Chí Minh,2020-09-01
1633208,"Phòng mới xây full nội thất, ngay Bình Thạnh",4.3,16.0,Bình Thạnh,Hồ Chí Minh,2020-09-01
1641220,Cho thuê phòng trọ không chung chủ quận 10,5.0,32.0,Quận 10,Hồ Chí Minh,2020-09-15
1642474,"Chính chủ cho thuê phòng tại đường Trần Văn Đang, P9, quận 3, TP HCM.",3.0,24.0,Quận 3,Hồ Chí Minh,2020-09-17
1642795,"Phòng trọ 18-20m2 sạch sẽ, an ninh, gần chợ",2.0,18.0,Nhà Bè,Hồ Chí Minh,2020-09-17
1643954,Cho thuê căn hộ Quận 2 tại khu biệt thự VIP Lakeview City full nội thất,8.0,50.0,Quận 2,Hồ Chí Minh,2020-09-19
1643978,Cho thuê 5 phòng trọ tại quận 6 còn trống với mức giá sinh viên,1.0,20.25,Quận 6,Hồ Chí Minh,2020-09-19
1643982,"Cho thuê căn hộ dịch vụ quận 2 tại khu biệt thự VIP Lakeview City, full nội thất mới 100%",6.0,30.0,Quận 2,Hồ Chí Minh,2020-09-19
1644663,"Còn 5 phòng trọ tại quận 6, có gác lửng, toilet riêng.",1.0,20.0,Quận 6,Hồ Chí Minh,2020-09-21
1645353,"Còn 5 phòng trọ gần chợ Minh Phụng cho thuê, có bãi xe, gác lửng, toilet riêng",1.0,20.0,Quận 6,Hồ Chí Minh,2020-09-22
1645665,"Cho thuê căn hộ dịch vụ 40m2, Tân Bình gần Etown, có ban công",7.0,40.0,Tân Bình,Hồ Chí Minh,2020-09-22
1645961,Phòng Trọ Era Town Cho Thuê Từ 2tr - 3tr6.Liên hệ : 0822066719 (Thành Lợi),2.0,10.0,Quận 7,Hồ Chí Minh,2020-09-23
1646166,"Còn 5 phòng trọ cho thuê tại Q.6, gần chợ Minh Phụng, có bãi để xe, gác lửng, toilet riêng",1.0,20.0,Quận 6,Hồ Chí Minh,2020-09-23
1646179,"Phòng đẹp mới sửa cho thuê trung tâm Q.10, xách đồ vào ở ngay",5.0,32.0,Quận 10,Hồ Chí Minh,2020-09-23
1646703,Cho Thuê Phòng Chung Cư The Era Town Q7- 0822066719 Thành Lợi,3.6,24.0,Quận 7,Hồ Chí Minh,2020-09-24
1646826,"Còn 5 phòng trọ trống, gần chợ Minh Phụng, có bãi xe, gác lửng, toilet riêng",1.0,20.0,Quận 6,Hồ Chí Minh,2020-09-24
1651607,"Cho thuê phòng trọ mới 14m2, có gác đúc, khu vực an ninh, yên tĩnh",1.5,14.0,Quận 12,Hồ Chí Minh,2020-10-01
1651875,Cho Nữ thuê phòng trọ. quận Bình Tân. khu vực không ngập nước.,1.6,12.0,Bình Tân,Hồ Chí Minh,2020-10-01
1652449,Căn hộ dịch vụ MỚI XÂY đường Hoàng Văn Thụ - Quận Phú Nhuận,5.3,25.0,Phú Nhuận,Hồ Chí Minh,2020-10-02
1655123,Cho thuê phòng trọ đường S2 Phường Tây Thạnh Quận Tân Phú (KCN Tân Bình),1.0,22.0,Tân Phú,Hồ Chí Minh,2020-10-06
1655636,Phòng trọ giá rẻ cho thuê ở quận bình thạnh,2.2,15.0,Bình Thạnh,Hồ Chí Minh,2020-10-07
1655756,"Phòng trọ cho sinh viên nữ cho thuê gần trường Đại Học Học Sư Phạm, ĐH Sài Gòn, ĐH KH Tự Nhiên, Quận 1, 5",1.6,15.0,Quận 1,Hồ Chí Minh,2020-10-07
1656475,"Phòng cho thuê tại Quận 7 full nội thất cho Sinh viên, nhân viên văn phòng chỉ từ 2 triệu / tháng.",2.0,30.0,Quận 7,Hồ Chí Minh,2020-10-08
1656509,Cho thuê phòng trọ tại mặt tiền đường Nguyễn Văn Linh Quận 7. Chỉ từ hai triệu / tháng.LH:0906.908.602,2.0,30.0,Quận 7,Hồ Chí Minh,2020-10-08
1656517,"Cho thuê căn hộ 40m2 1PN, Âu Dương Lân, Full nội thất dọn vào ở ngay",7.0,40.0,Quận 8,Hồ Chí Minh,2020-10-08
1657401,Cho Thuê Căn Hộ Cao cấp mini - giá sinh viên,4.0,25.0,Tân Bình,Hồ Chí Minh,2020-10-09
1658918,Cho Thuê Căn Hộ Mini Cao Cấp Giá Rẻ - Ưu Đãi Sinh Viên Đại Học Công Nghiệp Thực Phẩm (HUFI),3.5,25.0,Tân Phú,Hồ Chí Minh,2020-10-12
1661471,Cho thuê phòng trọ có gác ở Q2 dt 18m2 giao thông thuận tiện,2.0,18.0,Quận 2,Hồ Chí Minh,2020-10-15
1662591,Căn hộ Duplex ( phòng gác lửng ) - Giá Rẻ - Gò Vấp.(Mới 100%),3.3,25.0,Gò Vấp,Hồ Chí Minh,2020-10-16
1668850,Cho Thuê Phòng Trọ Giá Rẻ - Có Gác - Tân Bình,3.0,28.0,Tân Bình,Hồ Chí Minh,2020-10-26
1669100,Cho Thuê Phòng Trọ Có Gác Giá Rẻ- Tây Thạnh.,3.1,25.0,Tân Phú,Hồ Chí Minh,2020-10-26
1669226,Cho Thuê Phòng Trọ Sinh Viên Giá Rẻ - Gò Vấp,3.0,30.0,Gò Vấp,Hồ Chí Minh,2020-10-26
1669602,"Phòng trọ giá rẻ trung tâm quận 5 gần các trường ĐH, chợ, siêu thị, cửa hàng tiện lợi",1.5,9.0,Quận 5,Hồ Chí Minh,2020-10-27
1669890,Cho Thuê Căn Hộ Full Nội Thất Giá Rẻ- Trường Chinh -Tân Bình.,4.5,30.0,Tân Bình,Hồ Chí Minh,2020-10-27
1671983,"Cho Thuê Phòng Trọ Giá Rẻ-Đường CN1 , Bình Tân Tân Phú.",4.1,25.0,Bình Tân,Hồ Chí Minh,2020-10-30
1671988,"Cho Thuê Phòng Trọ Giá Rẻ Có Gác - Đường CN1 , Bình Tân Tân Phú.",4.1,25.0,Bình Tân,Hồ Chí Minh,2020-10-30
1672247,Phòng trọ giá rẻ - Phan Huy Ích - P15 - Tân Bình.,3.6,30.0,Tân Bình,Hồ Chí Minh,2020-10-30
1674422,"Tìm 1 Nữ ở ghép - giá rẻ-GTD, gần Landmak 81 tầng,5p ra Q1 - sau lưng CV Thảo Cầm Viên",1.3,70.0,Bình Thạnh,Hồ Chí Minh,2020-11-03
1674511,"Cho thuê phòng trọ ở đường Phạm Văn Chiêu, quận Gò Vấp, thành phố Hồ Chí Minh",2.5,20.0,Gò Vấp,Hồ Chí Minh,2020-11-03
1674687,Cho thuê phòng trọ gò vấp diện tích 25m2 cho sinh viên ai có thiện chí xin liên hệ ạ có cọc trước 1 thág,1.5,25.0,Gò Vấp,Hồ Chí Minh,2020-11-03
1676936,Cho Nữ sinh viên/công nhân viên thuê phòng trọ giá rẻ tại quận 4,3.0,20.0,Quận 4,Hồ Chí Minh,2020-11-06
1677472,"Cho thuê phòng trọ phường an lạc, quận bình tân",2.3,18.0,Bình Tân,Hồ Chí Minh,2020-11-06
1681261,Phòng trọ giá rẻ - Tân Sơn - P15 - Tân Bình,2.9,25.0,Tân Bình,Hồ Chí Minh,2020-11-12
1681328,"Phòng trọ sinh viên , 30m2 giờ tự do , gác lửng - Tân Bình",3.0,30.0,Tân Bình,Hồ Chí Minh,2020-11-12
1681891,"Phòng trọ giá rẻ , an ninh - Hoàng Hoa Thám , Bình thạnh",3.05,19.0,Bình Thạnh,Hồ Chí Minh,2020-11-12
1682315,Cho thuê căn hộ mini full nội thất giá rẻ quận gò vấp,4.5,35.0,Gò Vấp,Hồ Chí Minh,2020-11-13
1682682,Cho Thuê Phòng Trọ Full Nội Thất-Cách Aeon Tân Phú 5p,4.0,32.0,Tân Phú,Hồ Chí Minh,2020-11-13
1683005,"Cho thuê phòng trung tam Quận 7 giá từ 2tr7, nội thất cơ bản, full nội thất, phòng studio, phòng duplex",2.7,30.0,Quận 7,Hồ Chí Minh,2020-11-14
1683900,"Tìm 1 bạn Nữ ở ghép-CC Ngô Tất Tố,ngay sát CV Thảo Cầm Viên Q1,Hồ Con rùa",1.3,70.0,Bình Thạnh,Hồ Chí Minh,2020-11-16
1684110,"Cho thuê phòng trên cao ở Quận 10, ưu tiên sinh viên hoặc người đi làm là nữ",2.5,25.0,Quận 10,Hồ Chí Minh,2020-11-16
1684278,"Cho thuê phòng giá rẻ QUẬN 5, sát bên QUẬN 10",1.5,9.0,Quận 5,Hồ Chí Minh,2020-11-16
1684610,"Cho thuê căn hộ dịch vụ nội thất đầy đủ, mới xây dựng xong, gần chợ Phạm Văn Hai, quận Tân Bình. Chỉ từ 4 triệu/tháng",4.0,28.0,Tân Bình,Hồ Chí Minh,2020-11-17
1685638,"Cho thuê phòng trọ đường Kha Vạn Cân, phòng mới, hẻm rộng, chủ trọ dễ thương",2.0,20.0,Thủ Đức,Hồ Chí Minh,2020-11-18
1686690,"Phòng trọ 28m2 cho gia đình, 2 triệu/tháng, gần đại lộ Võ Văn Kiệt, P.An Lạc, Q. Bình tân",2.0,28.0,Bình Tân,Hồ Chí Minh,2020-11-19
1686696,"Phòng trọ khu dân cư Nam Hùng Vương, 28m2 - 2 triệu –P. An lạc - Bình Tân.",2.0,28.0,Quận 6,Hồ Chí Minh,2020-11-19
1687397,Tìm Nữ Ở Ghép Phòng Q10 Giá Rẻ (Gần Vòngxoay Dân Chủ),1.2,50.0,Quận 10,Hồ Chí Minh,2020-11-20
1695248,"Cho thuê phòng 45/144A, Nguyễn Văn Đậu Phường 6, Quận Bình Thạnh, TPHCM",3.0,18.0,Bình Thạnh,Hồ Chí Minh,2020-12-01
1696004,Cho thuê phòng trọ 2 triệu 3 một tháng nhà mới xây!,2.3,12.0,Tân Bình,Hồ Chí Minh,2020-12-02
1696278,Phòng trọ sinh viên 15m2 giá rẻ 2.5tr/tháng mới sơn sửa sạch sẽ,2.5,15.0,Gò Vấp,Hồ Chí Minh,2020-12-03
1696746,"Cho thuê phòng 14 mét vuông ,Số 96/ 1b Duy Tân phú nhuận tp Hcm",2.7,14.0,Phú Nhuận,Hồ Chí Minh,2020-12-03
1696769,Phòng sạch sẽ cao cấp cho thuê khu vực Tân Phú - Tân Bình,3.0,18.0,Tân Phú,Hồ Chí Minh,2020-12-03
1697252,Nhà Trị Sạch Đẹp Quận Bình Tân 2.5TR - Phòng 20m2,2.5,20.0,Bình Tân,Hồ Chí Minh,2020-12-04
1697587,Cho thuê phòng trọ cao cấp. Khu trung tâm TP,3.0,25.0,Quận 8,Hồ Chí Minh,2020-12-04
1697697,Cho thuê nhà quận 3 35m2 giá 3 triệu đường Trường Sa,3.0,35.0,Quận 3,Hồ Chí Minh,2020-12-04
1699751,"Cho thuê phòng đường số 2 phường 5 quận 8, đầy đủ nội thất",3.0,25.0,Quận 8,Hồ Chí Minh,2020-12-08
1700311,"Cho thuê phòng địa chỉ: số 002, Lô F, chung cư Nguyễn Trãi, đường Mạc Thiên Tích, phường 08, quận 05, TPHCM",2.5,20.0,Quận 5,Hồ Chí Minh,2020-12-09
1701096,Cho thuê phòng trọ cao cấp tại xã Vĩnh Lộc A huyện Bình Chánh diện tích 30 m2.,2.0,30.0,Bình Chánh,Hồ Chí Minh,2020-12-10
1701384,Phòng trọ 1 trệt lầu dành cho 3 đến 4 người 3tr/tháng,3.0,35.0,Gò Vấp,Hồ Chí Minh,2020-12-10
1705800,Phòng cho thuê quận 8 khu an ninh có vệ sinh riêng,1.5,16.0,Quận 8,Hồ Chí Minh,2020-12-16
1707421,"Cho thuê phòng giá rẻ-82 Hoàng Xuân Nhị, Phú Trung, Tân Phú HCM",2.0,20.0,Tân Phú,Hồ Chí Minh,2020-12-18
1708952,Cho thuê phòng trọ mới xây 20m2 đủ tiện ích 2tr5,2.5,20.0,Gò Vấp,Hồ Chí Minh,2020-12-21
1710171,"Cho thuê phòng ĐẸP gần ngã tư Trần Khánh Dư -Trần Khắc Chân, Q1 giá rẻ",3.0,15.0,Quận 1,Hồ Chí Minh,2020-12-23
1710370,Phòng 20 m2 cửa sổ ban công tại 22 ALinh Trung cho thuê,3.5,20.0,Thủ Đức,Hồ Chí Minh,2020-12-23
1710645,Phòng cho thuê quận 8 khu an ninh có vệ sinh riêng có camera an ninh,1.5,16.0,Quận 8,Hồ Chí Minh,2020-12-23
1711665,Phòng trọ trung tam quận Tân Bình mới xây,1.004,15.0,Tân Bình,Hồ Chí Minh,2020-12-25
1712179,"Cho thuê phòng trọ quận 11, Lò Siêu, p 8",2.2,15.0,Quận 11,Hồ Chí Minh,2020-12-26
1712588,"Cho thuê nhà nguyên căn quận 7, thành phố Hồ Chí Minh",3.0,38.0,Quận 7,Hồ Chí Minh,2020-12-26
1712696,Cho thuê phòng trọ 20m2 dường Đồng Đen Tân Bình,2.2,20.0,Tân Bình,Hồ Chí Minh,2020-12-27
1713894,"Cho thuê phòng trọ có gác lửng 70/15 Nguyễn Sỹ Sách 2 Triệu Tel C. Lượt : 0783.544.244 (có thang máy, hầm xe)",2.0,30.0,Tân Bình,Hồ Chí Minh,2020-12-29
1714385,Cho Thuê Nhà Trọ Mới Xây Xã Tân Kiên H.Bình Chánh Hcm 20-30m2 Trong Vườn Lan Rộng Rãi An Ninh Tốt Điện Nước Đầy Đủ từ 2 triệu,2.0,30.0,Bình Chánh,Hồ Chí Minh,2020-12-29
1714595,"Phòng cho thuê Phạm Văn Chiêu,quận Gò Vấp 3triệu/tháng",3.5,21.0,Gò Vấp,Hồ Chí Minh,2020-12-30
1714654,"Cho thuê phòng trọ quận Bình Thạnh, Ung Văn Khiêm",3.6,20.0,Bình Thạnh,Hồ Chí Minh,2020-12-30
1715727,Phòng trọ đường Đồng Đen quận Tân Bình 20m2,2.2,20.0,Tân Bình,Hồ Chí Minh,2021-02-17
1716268,"Tôi chính chủ cho thuê phòng trọ Gò Vấp 205/41/34, Phạm Văn Chiêu, giá 2,2tr",2.2,18.0,Gò Vấp,Hồ Chí Minh,2021-02-02
1718611,Cho thuê phòng trọ 20m2 đường Đồng Đen Quận Tân Bình,2.2,20.0,Tân Bình,Hồ Chí Minh,2021-03-08
1718720,"Tôi chính chủ cho thuê phòng trọ Phạm Văn Chiêu Gò Vấp, Giá 2,6tr",2.6,16.0,Gò Vấp,Hồ Chí Minh,2021-01-07
1720964,Phòng trọ bình dân 30m2 gần CĐ điện lực có hỗ trợ mùa dịch,1.5,30.0,Quận 12,Hồ Chí Minh,2021-01-11
1721284,"Tôi chính chủ Cho Thuê Phòng Trọ Lê Đức Thọ quận Gò Vấp giá 3,5tr",3.5,20.0,Gò Vấp,Hồ Chí Minh,2021-01-11
1721550,"Phòng 25m2,M.lạnh, M.N nóng gần ĐHYD, BV Chợ Rẫy,BV Hùng vương,hình thật, để xe miễn phí,khu an ninh",3.4,25.0,Quận 5,Hồ Chí Minh,2021-01-11
1721923,"Cho nữ thuê Phòng trọ quận Bình Thạnh, 25m2 mới đẹp, ban công, cửa sổ, hẻm 7m. Giá rẻ, mới đẹp.",4.0,25.0,Bình Thạnh,Hồ Chí Minh,2021-01-12
1722247,Cho thuê KTX Homestay Q.Thủ Đức giá rẻ 1 triệu/tháng,1.0,250.0,Thủ Đức,Hồ Chí Minh,2021-01-13
1722910,"Phòng trọ nữ ở ghép quận Phú Nhuận (2 người) – 2,1 triệu/1 phòng",2.1,15.0,Phú Nhuận,Hồ Chí Minh,2021-01-14
1722938,Phòng Trọ rộng rãi thoáng mát đường Phan Huy Ích 2tr/tháng,2.0,20.0,Gò Vấp,Hồ Chí Minh,2021-01-14
1723111,Sakura building cho thuê phòng trọ giảm ngay 500k từ ngày 01/01-20/02,2.45,12.0,Tân Bình,Hồ Chí Minh,2021-01-14
1723350,Cho thuê Phòng Trọ rộng rãi thoáng mát 100m ra Lê Đức Thọ 3.2tr/tháng,3.2,25.0,Gò Vấp,Hồ Chí Minh,2021-01-14
1723590,"Cho nữ thuê Phòng trọ quận Bình Thạnh, 25m2 mới đẹp, ban công, cửa sổ, hẻm 7m, xe tải vô tận nơi",4.0,25.0,Bình Thạnh,Hồ Chí Minh,2022-04-26
1723715,"Cho thuê phòng trọ trong nhà nguyên căn đẹp, khu biệt thự đường 53, gần Phan Huy Ích Gò Vấp",2.8,20.0,Gò Vấp,Hồ Chí Minh,2021-01-15
1724106,"Cho thuê phòng trọ Gò Vấp giá rẻ, có gác, ban công giá chỉ 2tr",2.0,18.0,Gò Vấp,Hồ Chí Minh,2021-01-16
1724251,"Cho thuê phòng trọ quận 7, tp. Hồ Chí Chí Minh",1.8,15.0,Quận 7,Hồ Chí Minh,2021-01-16
1730084,Cho thuê phòng dịch vụ quận 3 trung tâm cmt8,4.0,20.0,Quận 3,Hồ Chí Minh,2021-01-30
1730085,Cho thuê phòng dịch vụ trung tâm quận 3 đường CMT8,4.0,20.0,Quận 3,Hồ Chí Minh,2021-01-30
1730101,"Phòng cho thuê 1,4-2,8tr ở 243A/58 Hoàng Diệu, F8, Q4",1.4,12.0,Quận 4,Hồ Chí Minh,2021-01-30
1730297,Phòng trọ mới sạch đẹp Bình Thạnh hàng Xanh thị Nghè,4.5,22.0,Bình Thạnh,Hồ Chí Minh,2021-01-31
1731068,Cho thuê phòng trọ 12m2 mặt tiền đường Lê Đức Thọ,1.5,12.0,Gò Vấp,Hồ Chí Minh,2021-03-06
1731821,"Cho thuê phòng trọ đường Đồng Đen, Quận Tân Bình diện tích 20m2",2.3,20.0,Tân Bình,Hồ Chí Minh,2021-02-17
1731834,Cho thuê phòng trọ chính chủ huyện Nhà Bè,3.2,22.8,Nhà Bè,Hồ Chí Minh,2021-02-17
1731916,Cho nữ thuê phòng rộng sạch sẽ thoáng mát ở Q1,2.3,15.0,Quận 1,Hồ Chí Minh,2021-02-18
1731925,Phòng cho thuê giá 2.300.000đ (Nhà 3 lầu mới xây xong),2.3,12.0,Tân Bình,Hồ Chí Minh,2021-02-18
1731987,Cho thuê phòng trọ sạch sẽ thoáng mát yên tĩnh 30m2,3.5,30.0,Quận 10,Hồ Chí Minh,2021-02-18
1732207,Cần cho thuê phòng ở quận 10 thành phố hồ chí minh,3.5,25.0,Quận 10,Hồ Chí Minh,2021-02-19
1732362,"Cần tuyển 1 nữ ở ghép tại nhà trọ đường Cô Giang, Q.1 giá 1tr",1.0,18.0,Quận 1,Hồ Chí Minh,2021-02-20
1735420,Phòng trọ cho sạch sẽ thoáng mát cho nữ ở quận 4 TpHCM,1.8,20.0,Quận 4,Hồ Chí Minh,2021-03-01
1736452,"Cho thuê phòng ghép(nữ) Phường Đa Kao, Quận 1, tp Hồ Chí Minh",1.2,28.0,Quận 1,Hồ Chí Minh,2021-03-03
1737190,Nhà Mới Xây Full Nội Thất 25m2| Giá Rẻ| Ngay BV Quận 6Nhà Mới Xây Full Nội Thất 25m2| Giá Rẻ| Ngay BV Quận 6,4.2,32.0,Quận 6,Hồ Chí Minh,2021-04-15
1737314,"Cho thuê phòng đẹp, giá tốt ở 114 Bùi Quang Là, Phường 14, quận Gò Vấp",3.4,25.0,Gò Vấp,Hồ Chí Minh,2021-03-05
1738655,Cho thuê phòng sát trường ĐH Mỹ Thuật Bình Thạnh,3.5,18.0,Bình Thạnh,Hồ Chí Minh,2021-03-08
1739045,"Cho thuê phòng trọ mới, đẹp đường Bạch Đằng, gần công viên Gia Định",2.5,15.0,Tân Bình,Hồ Chí Minh,2021-03-09
1739166,"Nhà trọ đẹp, tiện nghi khu dân cư an ninh trung tâm Q.10",3.0,16.0,Quận 10,Hồ Chí Minh,2021-03-09
1739390,Cho thuê phòng trọ giá rẻ phường Tân Qui Q7,2.0,20.0,Quận 7,Hồ Chí Minh,2021-03-10
